,open,high,low,close,volume,time
0,1369.0999755859375,1377.800048828125,1356.550048828125,1370.0,1971498,2020-04-23 03:45:00
1,1370.0,1372.5,1356.449951171875,1359.5999755859375,4417574,2020-04-23 04:45:00
2,1359.0,1367.449951171875,1353.8499755859375,1365.050048828125,2826126,2020-04-23 05:45:00
3,1365.0,1385.75,1362.5,1376.300048828125,5257084,2020-04-23 06:45:00
4,1376.699951171875,1377.800048828125,1360.0999755859375,1373.9000244140625,4124412,2020-04-23 07:45:00
5,1373.949951171875,1375.0,1366.050048828125,1370.5,3648637,2020-04-23 08:45:00
6,1370.300048828125,1374.5,1370.0,1370.9000244140625,1625731,2020-04-23 09:45:00
7,1350.199951171875,1378.0,1350.0,1374.300048828125,3098757,2020-04-24 03:45:00
8,1374.800048828125,1399.0,1373.0999755859375,1395.5,4142114,2020-04-24 04:45:00
9,1395.5,1448.800048828125,1395.449951171875,1439.300048828125,13389394,2020-04-24 05:45:00
10,1440.0,1494.9000244140625,1432.4000244140625,1465.0,17208494,2020-04-24 06:45:00
11,1465.449951171875,1469.550048828125,1423.699951171875,1435.800048828125,9922961,2020-04-24 07:45:00
12,1435.8499755859375,1446.1500244140625,1406.5,1413.4000244140625,9854185,2020-04-24 08:45:00
13,1413.3499755859375,1429.949951171875,1411.1500244140625,1425.699951171875,2040610,2020-04-24 09:45:00
15,1464.75,1473.4000244140625,1448.0,1453.199951171875,3802648,2020-04-27 04:45:00
16,1453.5,1457.25,1445.4000244140625,1449.5,2377834,2020-04-27 05:45:00
17,1449.199951171875,1458.0,1446.1500244140625,1450.75,2036749,2020-04-27 06:45:00
18,1450.6500244140625,1453.0,1430.449951171875,1434.6500244140625,3468072,2020-04-27 07:45:00
19,1434.449951171875,1437.9000244140625,1423.199951171875,1429.9000244140625,4782690,2020-04-27 08:45:00
20,1429.699951171875,1431.0,1425.0,1429.800048828125,1358480,2020-04-27 09:45:00
21,1450.300048828125,1451.199951171875,1392.1500244140625,1406.050048828125,4944451,2020-04-28 03:45:00
22,1406.3499755859375,1413.699951171875,1400.0,1406.949951171875,2979963,2020-04-28 04:45:00
23,1406.800048828125,1407.949951171875,1394.0999755859375,1395.5999755859375,2566729,2020-04-28 05:45:00
24,1395.75,1448.699951171875,1394.550048828125,1437.0,9934039,2020-04-28 06:45:00
25,1437.0999755859375,1440.0,1417.5,1433.050048828125,5352094,2020-04-28 07:45:00
26,1432.6500244140625,1436.75,1421.050048828125,1426.050048828125,3587762,2020-04-28 08:45:00
27,1425.9000244140625,1433.0,1424.449951171875,1430.8499755859375,1424815,2020-04-28 09:45:00
28,1443.449951171875,1453.550048828125,1421.699951171875,1439.4000244140625,2068122,2020-04-29 03:45:00
29,1439.4000244140625,1444.4000244140625,1431.449951171875,1434.949951171875,1757569,2020-04-29 04:45:00
30,1434.699951171875,1444.9000244140625,1431.0,1435.300048828125,1881407,2020-04-29 05:45:00
31,1435.300048828125,1438.0,1430.0,1433.75,1495588,2020-04-29 06:45:00
32,1433.6500244140625,1439.3499755859375,1428.3499755859375,1435.949951171875,1590234,2020-04-29 07:45:00
33,1435.550048828125,1448.449951171875,1420.0,1421.8499755859375,4095013,2020-04-29 08:45:00
34,1421.9000244140625,1428.0,1421.300048828125,1426.949951171875,818086,2020-04-29 09:45:00
35,1452.949951171875,1452.949951171875,1439.050048828125,1447.699951171875,615132,2020-04-30 03:45:00
36,1447.3499755859375,1478.0,1445.25,1468.5,6539846,2020-04-30 04:45:00
37,1468.75,1486.4000244140625,1461.25,1486.4000244140625,5311861,2020-04-30 05:45:00
38,1486.1500244140625,1494.5999755859375,1467.199951171875,1474.6500244140625,6937151,2020-04-30 06:45:00
39,1474.800048828125,1476.0,1461.25,1465.3499755859375,3627080,2020-04-30 07:45:00
40,1465.3499755859375,1469.9000244140625,1451.550048828125,1469.5,4219100,2020-04-30 08:45:00
41,1469.5,1475.050048828125,1461.0999755859375,1464.300048828125,1544023,2020-04-30 09:45:00
43,1443.9000244140625,1454.0,1441.0,1449.199951171875,2668432,2020-05-04 04:45:00
44,1449.4000244140625,1449.5,1434.4000244140625,1441.5,2801275,2020-05-04 05:45:00
45,1441.5,1449.800048828125,1438.050048828125,1444.8499755859375,2395017,2020-05-04 06:45:00
46,1444.8499755859375,1448.800048828125,1436.0,1438.6500244140625,2093615,2020-05-04 07:45:00
47,1438.6500244140625,1444.449951171875,1426.9000244140625,1435.1500244140625,3604028,2020-05-04 08:45:00
48,1435.4000244140625,1437.800048828125,1431.0999755859375,1434.449951171875,1375207,2020-05-04 09:45:00
49,1452.300048828125,1467.699951171875,1447.199951171875,1467.1500244140625,2284991,2020-05-05 03:45:00
50,1467.5,1478.949951171875,1465.75,1472.449951171875,4222895,2020-05-05 04:45:00
